7784,1,208
7785,1,3
7786,1,295
7787,1,240
7788,1,299
7789,1,121
7790,1,188
7791,1,299
7792,1,5
7793,1,299
7794,1,188
7795,1,118
7796,1,186
7797,1,66
7798,1,455
7799,1,5
7800,1,121
7801,1,428
7802,1,146
7803,1,159
7804,1,225
7805,1,193
7806,1,448
7807,1,432
7808,1,398
7809,1,160
7810,1,428
7811,1,223
7812,1,412
7813,1,153
7814,1,219
7815,1,5
7816,1,65
7817,1,121
7818,1,186
7819,1,66
7820,1,299
7821,1,317
7822,1,330
7823,1,96
7824,1,455
7825,1,153
7826,1,370
7827,1,395
7828,1,34
7829,1,385
7830,1,448
7831,1,219
7832,1,455
7833,1,5
7834,1,153
7835,1,253
7836,1,299
7837,1,395
7838,1,523
7839,1,5
7840,1,65
7841,1,494
7842,1,148
7843,1,456
7844,1,256
7845,1,325
7846,1,548
7847,1,543
7848,1,173
7849,1,173
7850,1,403
7851,1,173
7852,1,66
7853,1,141
7854,1,89
7855,1,43
7856,1,503
7857,1,64
7858,1,408
7859,1,228
7860,1,392
7861,1,423
7862,1,96
7863,1,351
7864,1,317
7865,1,317
7866,1,526
7867,1,399
7868,1,452
7869,1,440
7870,1,425
7871,1,198
7872,1,86
7873,1,416
7874,1,43
7875,1,377
7876,1,377
7877,1,246
7878,1,9
7879,1,2
7880,1,9
7881,1,424
7882,1,297
7883,1,9
7884,1,419
7885,1,9
7886,1,9
7887,1,9
7888,1,22
7889,1,9
7890,1,9
7891,1,345
7892,1,9
7893,1,9
7894,1,9
7895,1,434
7896,1,19
7897,1,457
7898,1,457
7899,1,191
7900,1,390
7901,1,138
7902,1,133
7903,1,127
7904,1,141
7905,1,402
7906,1,1
7907,1,404
7908,1,1
7909,1,33
7910,1,161
7911,1,435
7912,1,513
7913,1,281
7914,1,467
7915,1,129
7916,1,37
7917,1,407
7918,1,404
7919,1,2
7920,1,514
7921,1,270
7922,1,429
7923,1,429
7924,1,107
7925,1,107
7926,1,21
7927,1,404
7928,1,512
7929,1,415
7930,1,415
7931,1,18
7932,1,257
7933,1,139
7934,1,457
7935,1,24
7936,1,86
7937,1,305
7938,1,305
7939,1,404
7940,1,421
7941,1,528
7942,1,309
7943,1,259
7944,1,294
7945,1,19
7946,1,18
7947,1,284
7948,1,204
7949,1,259
7950,1,443
7951,1,404
7952,1,475
7953,1,84
7954,1,84
7955,1,29
7956,1,55
7957,1,361
7958,1,17
7959,1,41
7960,1,224
7961,1,478
7962,1,110
7963,1,471
7964,1,405
7965,1,522
7966,1,37
7967,1,257
7968,1,483
7969,1,483
7970,1,483
7971,1,257
7972,1,210
7973,1,76
7974,1,443
7975,1,14
7976,1,483
7977,1,322
7978,1,28
7979,1,540
7980,1,271
7981,1,89
7982,1,257
7983,1,8
7984,1,304
7985,1,338
7986,1,258
7987,1,405
7988,1,540
7989,1,107
7990,1,407
7991,1,27
7992,1,14
7993,1,222
7994,1,222
7995,1,410
7996,1,416
7997,1,416
7998,1,416
7999,1,177
8000,1,177
8001,1,333
8002,1,171
8003,1,105
8004,0.5,36
8004,0.5,199
8005,1,403
8006,1,346
8007,1,90
8008,1,456
8009,1,201
8010,1,430
8011,1,413
8012,1,421
8013,1,421
8014,1,17
8015,1,406
8016,1,165
8017,1,482
8018,1,57
8019,1,58
8020,1,546
8021,1,201
8022,1,403
8023,1,193
8024,1,421
8025,1,456
8026,1,406
8027,1,177
8028,1,342
8029,1,105
8030,1,430
8031,1,368
8032,1,232
8033,1,450
8034,1,312
8035,1,418
8036,1,312
8037,1,418
8038,1,408
8039,1,464
8040,1,190
8041,1,29
8042,1,453
8043,1,454
8044,1,190
8045,1,8
8046,1,190
8047,1,190
8048,1,443
8049,1,554
8050,1,490
8051,1,190
8052,1,420
8053,1,476
8054,1,9
8055,1,9
8056,1,384
8057,1,16
8058,1,503
8059,1,227
8060,1,74
8061,1,456
8062,1,57
8063,1,494
8064,1,223
8065,1,484
8066,1,145
8067,1,122
8068,1,3
8069,1,458
8070,1,489
8071,1,494
8072,1,93
8073,1,56
8074,1,3
8076,1,458
8077,1,56
8078,1,444
8079,1,164
8080,1,432
8081,1,411
8082,1,409
8083,1,57
8084,1,489
8085,1,276
8086,1,291
8087,1,11
8088,1,276
8089,1,57
8090,1,276
8091,1,295
8092,1,288
8093,1,446
8094,1,276
8095,1,359
8096,1,57
8097,1,126
8098,1,430
8099,1,57
8100,1,126
8101,1,330
8102,1,446
8103,1,403
8104,1,446
8105,1,188
8106,1,330
8107,1,276
8108,1,7
8109,1,155
8110,1,57
8111,1,74
8112,1,288
8113,1,136
8114,1,416
8115,1,297
8116,1,296
8117,1,427
8118,1,415
8119,1,33
8120,1,414
8121,1,507
8122,1,414
8123,1,531
8124,1,531
8125,1,440
8126,1,344
8127,1,206
8128,1,9
8129,1,203
8130,1,444
8131,1,536
8132,1,246
8133,1,105
8134,1,444
8135,1,444
8136,1,444
8137,1,49
8138,1,444
8139,1,35
8140,1,35
8141,1,35
8142,1,491
8143,1,415
8144,1,35
8145,1,35
8146,1,473
8147,1,440
8148,1,344
8149,1,272
8151,1,454
8152,1,325
8153,1,454
8154,1,323
8155,1,454
8156,1,53
8157,1,544
8158,1,68
8159,1,483
8160,1,344
8161,1,92
8162,1,38
8163,1,316
8164,1,216
8165,1,62
8166,1,290
8167,1,439
8168,1,119
8169,1,229
8170,1,230
8171,1,436
8172,1,476
8173,1,438
8174,1,231
8175,1,170
8176,1,431
8177,1,184
8178,1,405
8179,1,35
8180,1,468
8181,1,405
8182,1,407
8183,1,334
8184,1,118
8185,1,502
8186,1,407
8187,1,467
8188,1,381
8189,1,471
8190,1,433
8191,1,221
8192,1,14
8193,1,160
8194,1,109
8195,1,463
8196,1,173
8197,1,454
8198,1,121
8199,1,423
8200,1,448
8201,1,140
8202,1,412
8203,1,477
8204,1,113
8205,1,455
8206,1,446
8207,1,464
8208,1,418
8209,1,433
8210,1,526
8211,1,317
8212,1,137
8213,1,207
8214,1,139
8215,1,139
8216,1,421
8217,1,430
8218,1,477
8219,1,114
8220,1,444
8221,1,511
8222,1,406
8223,1,142
8224,1,429
8225,1,498
8226,1,212
8227,1,411
8228,1,23
8229,1,74
8230,1,14
8231,1,446
8232,1,483
8233,1,23
8234,1,2
8235,1,51
8236,1,2
8237,1,267
8238,1,377
8239,1,492
8240,1,427
8241,1,227
8242,1,430
8243,1,511
8244,1,7
8245,1,59
8246,1,91
8247,1,465
8248,1,299
8249,1,22
8250,1,17
8251,1,413
8252,1,361
8253,1,8
8254,1,403
8255,1,421
8256,1,11
8257,1,128
8258,1,417
8259,1,47
8260,1,406
8261,1,330
8262,1,358
8263,1,5
8264,1,409
8265,1,96
8266,1,446
8267,1,149
8268,1,440
8269,1,440
8270,1,482
8271,1,417
8272,1,446
8273,1,430
8274,1,193
8275,1,128
8276,1,242
8277,1,428
8278,1,47
8279,1,428
8280,1,10
8281,1,409
8282,1,175
8283,1,102
8284,1,190
8285,1,450
8286,1,456
8287,1,203
8288,1,438
8289,1,432
8290,1,421
8291,1,79
8292,1,95
8293,1,290
8294,1,134
8295,1,457
8296,1,437
8297,1,434
8298,1,410
8299,1,177
8300,1,209
8301,1,377
8302,1,43
8303,1,270
8304,1,404
8305,1,71
8306,1,411
8307,1,417
8308,1,413
8309,1,87
8310,1,406
8311,1,2
8312,1,267
8313,1,9
8314,1,9
8315,1,164
8316,1,267
8317,1,492
8318,1,265
8319,1,390
8320,1,123
8321,1,147
8322,1,239
8323,1,256
8324,1,256
8325,1,70
8326,1,264
8327,1,122
8328,1,236
8329,1,265
8330,1,521
8331,1,124
8332,1,42
8333,1,454
8334,1,360
8335,1,403
8336,1,299
8337,1,96
8338,1,432
8339,1,408
8340,1,173
8341,1,225
8342,1,536
8343,1,248
8344,1,431
8345,1,173
8346,1,154
8347,1,94
8348,1,270
8349,1,227
8350,1,227
8351,1,64
8352,1,416
8353,1,222
8354,1,135
8355,1,59
8356,1,65
8357,1,55
8358,1,90
8359,1,529
8360,1,229
8361,1,169
8362,1,96
8363,1,202
8364,1,260
8365,1,295
8366,1,129
8367,1,255
8368,1,234
8369,1,504
8370,1,353
8371,1,226
8372,1,459
8373,1,105
8374,1,430
8375,1,58
8376,1,312
8377,1,472
8378,1,390
8379,1,108
8380,1,498
8381,1,222
8382,1,1
8383,1,515
8384,1,514
8385,1,1
8386,1,523
8387,1,14
8388,1,404
8389,1,94
8390,1,105
8391,1,1
8392,1,2
8393,1,2
8394,1,479
8395,1,406
8396,1,43
8397,1,88
8398,1,36
8399,1,390
8400,1,481
8401,1,493
8402,1,239
8403,1,293
8404,1,445
8405,1,425
8406,1,472
8407,1,12
8408,1,402
8409,1,16
8410,1,422
8411,1,422
8412,1,333
8413,1,426
8414,1,249
8415,1,289
8416,1,405
8417,1,437
8418,1,118
8419,1,403
8420,1,256
8421,1,497
8422,1,474
8423,1,295
8424,1,256
8425,1,430
8426,1,173
8427,1,501
8428,1,317
8429,1,191
8430,1,212
8431,1,395
8432,1,444
8433,1,171
8434,1,511
8435,1,536
8436,1,58
8437,1,212
8438,1,96
8439,1,433
8440,1,359
8441,1,169
8442,1,460
8443,1,210
8444,1,98
8445,1,434
8446,1,145
8447,1,456
8448,1,465
8449,1,146
8450,1,359
8451,1,162
8452,1,24
8453,1,31
8454,1,6
8455,1,203
8456,1,529
8457,1,464
8458,1,444
8459,1,299
8460,1,104
8461,1,426
8462,1,244
8463,1,551
8464,1,79
8465,1,496
8466,1,444
8467,1,418
8468,1,295
8469,1,153
8470,1,153
8471,1,132
8472,1,57
8473,1,66
8474,1,466
8475,1,336
8476,1,532
8477,1,416
8478,1,416
8479,1,459
8480,1,444
8481,1,465
8482,1,484
8483,1,427
8484,1,403
8485,1,404
8486,1,237
8487,1,339
8488,1,434
8489,1,342
8490,1,109
8491,1,429
8492,1,339
8493,1,470
8494,1,531
8495,1,416
8496,1,238
8497,1,424
8498,1,465
8499,1,499
8500,1,45
8501,1,43
8502,1,173
8503,1,416
8504,1,553
8505,1,514
8506,1,117
8507,1,456
8508,1,49
8509,1,42
8510,1,411
8511,1,458
8512,1,465
8513,1,526
8514,1,411
8515,1,405
8516,1,295
8517,1,529
8518,1,239
8519,1,108
8520,1,247
8521,1,174
8522,1,416
8523,1,237
8524,1,416
8525,1,332
8526,1,425
8527,1,50
8528,1,471
8529,1,130
8530,1,334
8531,1,453
8532,1,282
8533,1,529
8534,1,352
8535,1,197
8536,1,272
8537,1,494
8538,1,242
8539,1,128
8540,1,448
8541,1,296
8542,1,19
8543,1,527
8544,1,152
8545,1,152
8546,1,229
8547,1,391
8548,1,468
8549,1,58
8550,1,430
8551,1,530
8552,1,403
8553,1,430
8554,1,225
8555,1,260
8556,1,402
8557,1,378
8558,1,450
8559,1,424
8560,1,22
8561,1,9
8562,1,471
8563,1,459
8564,1,525
8565,1,173
8566,1,430
8567,1,411
8568,1,190
8569,1,74
8570,1,57
8571,1,395
8572,1,74
8573,1,65
8574,1,100
8575,1,105
8576,1,96
8577,1,310
8578,1,129
8579,1,295
8580,1,139
8581,1,403
8582,1,297
8583,1,302
8584,1,328
8585,1,327
8586,1,519
8587,1,443
8588,1,169
8589,1,434
8590,1,496
8591,1,486
8592,1,486
8593,1,414
8594,1,201
8595,1,126
8596,1,403
8597,1,486
8598,1,368
8599,1,58
8600,1,389
8601,1,102
8602,1,518
8603,1,418
8604,1,221
8605,1,14
8606,1,147
8607,1,147
8608,1,93
8609,1,29
8610,1,554
8611,1,224
8612,1,224
8613,1,354
8614,1,419
8615,1,451
8616,1,311
8617,1,469
8618,1,390
8619,1,396
8620,1,318
8621,1,486
8622,1,431
8623,1,249
8624,1,396
8625,1,58
8626,1,455
8627,1,125
8628,1,13
8629,1,108
8630,1,125
8631,1,376
8632,1,476
8633,1,88
8634,1,192
8635,1,242
8636,1,418
8637,1,165
8638,1,13
8639,1,185
8640,1,468
8641,1,428
8642,1,3
8643,1,11
8644,1,412
8645,1,23
8646,1,111
8647,1,108
8648,1,337
8649,1,351
8650,1,128
8651,1,65
8652,1,138
8654,1,67
8655,1,207
8656,1,347
8657,1,7
8658,1,17
8659,1,17
8660,1,17
8661,1,548
8662,1,327
8663,1,417
8664,1,476
8665,1,486
8666,1,68
8667,1,219
8668,1,457
8669,1,457
8670,1,203
8671,1,192
8672,1,468
8673,1,505
8674,1,194
8675,1,67
8676,1,405
8677,1,152
8678,1,280
8679,1,446
8680,1,465
8681,1,19
8682,1,530
8683,1,478
8684,1,441
8685,1,457
8686,1,131
8687,1,402
8688,1,37
8689,1,257
8690,1,422
8691,1,122
8692,1,269
8693,1,486
8694,1,486
8695,1,316
8696,1,429
8697,1,294
8698,1,196
8699,1,147
8700,1,431
8701,1,10
8702,1,10
8703,1,246
8704,1,406
8705,1,153
8706,1,396
8707,1,145
8708,1,47
8709,1,321
8710,1,173
8711,1,173
8712,1,486
8713,1,123
8714,1,191
8715,1,11
8716,1,11
8717,1,71
8718,1,403
8719,1,40
8720,1,71
8721,1,390
8722,1,145
8723,1,314
8724,1,234
8725,1,390
8726,1,486
8727,1,88
8728,1,176
8729,1,402
8730,1,286
8731,1,406
8732,1,416
8733,1,431
8734,1,412
8735,1,522
8736,1,87
8737,1,536
8738,1,58
8739,1,385
8740,1,16
8741,1,236
8742,1,225
8743,1,225
8744,1,96
8745,1,216
8746,1,428
8747,1,5
8748,1,290
8749,1,290
8750,1,374
8751,1,171
8752,1,288
8753,1,58
8754,1,486
8755,1,525
8756,1,486
8757,1,137
8758,1,513
8759,1,318
8760,1,234
8761,1,234
8762,1,271
8763,1,56
8764,1,147
8765,1,52
8766,1,464
8767,1,302
8768,1,186
8769,1,302
8770,1,548
8771,1,95
8772,1,73
8773,1,542
8774,1,536
8775,1,73
8776,1,73
8777,1,542
8778,1,443
8779,1,52
8780,1,123
8781,1,403
8782,1,452
8783,1,436
8784,1,437
8785,1,482
8786,1,89
8787,1,347
8788,1,130
8789,1,434
8790,1,237
8791,1,434
8792,1,34
8793,1,449
8794,1,407
8795,1,96
8796,1,290
8797,1,473
8798,1,105
8799,1,105
8800,1,411
8801,1,408
8802,1,476
8803,1,125
8804,1,128
8805,1,416
8806,1,273
8807,1,460
8808,1,527
8809,1,33
8810,1,511
8811,1,486
8812,1,336
8813,1,323
8814,1,443
8815,1,86
8816,1,295
8817,1,208
8818,1,220
8819,1,525
8820,1,8
8821,1,296
8822,1,296
8823,1,416
8824,1,342
8825,1,351
8826,1,359
8827,1,3
8828,1,446
8829,1,97
8830,1,5
8831,1,3
8832,1,276
8833,1,317
8834,1,437
8835,1,359
8836,1,306
8837,1,488
8838,1,259
8839,1,249
8840,1,100
8841,1,58
8842,1,521
8843,1,337
8844,1,337
8845,1,11
8846,1,47
8847,1,449
8848,1,246
8849,1,246
8850,1,445
8851,1,207
8852,1,68
8853,1,41
8854,1,267
8855,1,62
8856,1,332
8857,1,440
8858,1,332
8859,1,480
8860,1,414
8861,1,390
8862,1,131
8863,1,122
8864,1,438
8865,1,284
8866,1,431
8867,1,267
8868,1,267
8869,1,10
8870,1,455
8871,1,247
8872,1,411
8873,1,469
8874,1,438
8875,1,267
8876,1,267
8877,1,516
8878,1,403
8879,1,314
8880,1,138
8881,1,22
8882,1,95
8883,1,523
8884,1,48
8885,1,79
8886,1,496
8887,1,153
8888,1,43
8889,1,206
8890,1,411
8891,1,215
8892,1,318
8893,1,312
8894,1,444
8895,1,488
8896,1,513
8897,1,142
8898,1,543
8899,1,179
8900,1,9
8901,1,436
8902,1,436
8903,1,267
8904,1,399
8905,1,403
8906,1,403
8907,1,271
8908,1,403
8909,1,430
8910,1,70
8911,1,436
8912,1,243
8913,1,94
8914,1,383
8915,1,122
8916,1,267
8917,1,267
8918,1,267
8919,1,429
8920,1,102
8921,1,167
8922,1,437
8923,1,280
8924,1,459
8925,1,5
8926,1,439
8927,1,330
8928,1,38
8929,1,446
8930,1,66
8931,1,458
8932,1,411
8933,1,177
8934,1,421
8935,1,510
8936,1,471
8937,1,8
8938,1,427
8939,1,437
8940,1,155
8941,1,433
8942,1,458
8943,1,414
8944,1,5
8945,1,60
8946,1,281
8947,1,492
8948,1,183
8949,1,444
8950,1,93
8951,1,335
8952,1,57
8953,1,405
8954,1,506
8955,1,422
8956,1,279
8957,1,279
8958,1,169
8959,1,498
8960,1,468
8961,1,386
8962,1,452
8963,1,20
8964,1,93
8965,1,337
8966,1,228
8967,1,228
8968,1,228
8969,1,228
8970,1,53
8971,1,419
8972,1,215
8973,1,548
8974,1,454
8975,1,454
8976,1,231
8977,1,164
8978,1,116
8979,1,375
8980,1,43
8981,1,12
8982,1,366
8983,1,452
8984,1,43
8985,1,155
8986,1,155
8987,1,242
8988,1,123
8989,1,36
8990,1,260
8991,1,27
8992,1,475
8993,1,344
8994,1,153
8995,1,499
8996,1,480
8997,1,281
8998,1,404
8999,1,9
9000,1,454
9001,1,257
9002,1,269
9003,1,39
9004,1,153
9005,1,342
9006,1,45
9007,1,217
9008,1,295
9009,1,304
9010,1,289
9011,1,41
9012,1,340
9013,1,530
9014,1,257
9015,1,454
9016,1,378
9017,1,243
9018,1,499
9019,1,52
9020,1,153
9021,1,153
9022,1,484
9024,1,499
9025,1,10
9026,1,539
9027,1,281
9028,1,468
9029,1,151
9031,1,496
9032,1,488
9033,1,341
9034,1,89
9035,1,425
9036,1,329
9037,1,50
9038,1,261
9039,1,209
9040,1,133
9041,1,420
9042,1,406
9043,1,406
9044,1,406
9045,1,427
9046,1,427
9047,1,427
9048,1,443
9049,1,440
9050,1,433
9051,1,433
9052,1,433
9053,1,433
9054,1,118
9055,1,511
9056,1,86
9057,1,128
9058,1,406
9059,1,182
9060,1,407
9061,1,431
9062,1,431
9063,1,413
9064,1,410
9065,1,474
9066,1,369
9067,1,73
9068,1,254
9069,1,87
9070,1,181
9071,1,279
9072,1,88
9073,1,157
9074,1,14
9075,1,196
9076,1,408
9077,1,202
9078,1,213
9079,1,422
9080,1,468
9081,1,217
9082,1,481
9083,1,356
9084,1,100
9085,1,100
9086,1,383
9087,1,462
9088,1,151
9089,1,301
9090,1,390
9091,1,409
9092,1,299
9093,1,288
9094,1,288
9095,1,2
9096,1,2
9098,1,135
9099,1,107
9100,1,93
9101,1,49
9102,1,363
9103,1,251
9104,1,285
9105,1,405
9106,1,11
9107,1,59
9108,1,423
9109,1,541
9110,1,512
9111,1,106
9113,1,34
9114,1,107
9115,1,219
9116,1,444
9117,1,288
9118,1,212
9119,1,3
9120,1,34
9121,1,489
9122,1,4
9123,1,439
9124,1,317
9125,1,264
9126,1,254
9128,1,97
9129,1,445
9130,1,252
9131,1,433
9132,1,166
9133,1,393
9134,1,501
9135,1,87
9136,1,413
9140,1,91
9141,1,90
9142,1,122
9143,1,420
9144,1,99
9145,1,429
9146,1,407
9147,1,379
9148,1,410
9149,1,410
9150,1,142
9151,1,407
9152,1,202
9153,1,284
9154,1,467
9155,1,283
9156,1,464
9157,1,64
9158,1,26
9159,1,279
9160,1,4
9161,1,165
9162,1,423
9163,1,334
9164,1,407
9165,1,420
9166,1,427
9167,1,391
9168,1,431
9169,1,235
9170,1,450
9171,1,420
9172,1,299
9173,1,502
9174,1,407
9175,1,407
9176,1,170
9177,1,52
9178,1,407
9179,1,468
9180,1,173
9181,1,465
9182,1,209
9183,1,33
9184,1,415
9185,1,407
9186,1,112
9187,1,328
9188,1,407
9189,1,20
9190,1,407
9191,1,391
9192,1,407
9193,1,482
9194,1,269
9195,1,276
9196,1,57
9197,1,489
9198,1,279
9199,1,199
9200,1,420
9201,1,178
9202,1,209
9203,1,407
9204,1,112
9205,1,75
9206,1,410
9207,1,170
9208,1,502
9209,1,142
9210,1,410
9211,1,134
9212,1,260
9213,1,83
9214,1,16
9215,1,423
9216,1,37
9217,1,122
9218,1,122
9219,1,410
9220,1,407
9221,1,415
9222,1,407
9223,1,407
9224,1,407
9225,1,477
9226,1,407
9227,1,468
9228,1,407
9229,1,329
9230,1,279
9231,1,432
9232,1,170
9233,1,468
9234,1,367
9235,1,268
9236,1,170
9237,1,379
9238,1,391
9239,1,100
9240,1,479
9241,1,479
9242,1,28
9243,1,268
9244,1,502
9245,1,183
9246,1,268
9247,1,183
9248,1,502
9249,1,95
9250,1,91
9251,1,19
9252,0.013513513513514,1
9252,0.013513513513514,2
9252,0.013513513513514,4
9252,0.013513513513514,6
9252,0.013513513513514,7
9252,0.013513513513514,8
9252,0.013513513513514,9
9252,0.013513513513514,11
9252,0.013513513513514,12
9252,0.013513513513514,16
9252,0.013513513513514,17
9252,0.013513513513514,19
9252,0.013513513513514,20
9252,0.013513513513514,22
9252,0.013513513513514,24
9252,0.013513513513514,25
9252,0.013513513513514,26
9252,0.013513513513514,28
9252,0.013513513513514,29
9252,0.013513513513514,31
9252,0.013513513513514,39
9252,0.013513513513514,44
9252,0.013513513513514,45
9252,0.013513513513514,48
9252,0.013513513513514,50
9252,0.013513513513514,51
9252,0.013513513513514,54
9252,0.013513513513514,59
9252,0.013513513513514,62
9252,0.013513513513514,63
9252,0.013513513513514,68
9252,0.013513513513514,69
9252,0.013513513513514,76
9252,0.013513513513514,77
9252,0.013513513513514,80
9252,0.013513513513514,81
9252,0.013513513513514,82
9252,0.013513513513514,83
9252,0.013513513513514,85
9252,0.013513513513514,89
9252,0.013513513513514,91
9252,0.013513513513514,101
9252,0.013513513513514,104
9252,0.013513513513514,114
9252,0.013513513513514,116
9252,0.013513513513514,139
9252,0.013513513513514,151
9252,0.013513513513514,174
9252,0.013513513513514,197
9252,0.013513513513514,204
9252,0.013513513513514,205
9252,0.013513513513514,238
9252,0.013513513513514,251
9252,0.013513513513514,272
9252,0.013513513513514,274
9252,0.013513513513514,285
9252,0.013513513513514,303
9252,0.013513513513514,311
9252,0.013513513513514,324
9252,0.013513513513514,347
9252,0.013513513513514,352
9252,0.013513513513514,387
9252,0.013513513513514,397
9252,0.013513513513514,402
9252,0.013513513513514,405
9252,0.013513513513514,422
9252,0.013513513513514,425
9252,0.013513513513514,443
9252,0.013513513513514,451
9252,0.013513513513514,452
9252,0.013513513513514,466
9252,0.013513513513514,475
9252,0.013513513513514,485
9252,0.013513513513514,531
9253,1,209
9254,1,420
9255,1,92
9256,1,92
9257,1,92
9258,1,92
9259,1,92
9260,1,92
9261,1,456
9262,1,294
9263,1,95
9264,1,517
9265,1,302
9266,1,447
9267,1,80
9268,1,383
9269,1,2
9270,1,79
9271,1,2
9272,1,22
9273,1,7
9274,1,55
9275,1,454
9276,1,175
9277,1,38
9278,1,38
9280,1,1
9281,1,55
9282,1,512
9283,1,9
9284,1,12
9285,1,68
9286,1,402
9287,1,28
9288,1,8
9289,1,429
9290,1,404
9291,1,418
9292,1,45
9293,1,519
9294,1,405
9295,1,309
9296,1,174
9297,1,198
9298,1,510
9299,1,84
9300,1,479
9301,1,443
9302,1,369
9303,1,512
9304,1,337
9305,1,453
9306,1,449
9307,1,25
9308,1,69
9309,1,44
9310,1,68
9311,1,26
9312,1,73
9313,1,77
9314,1,210
9315,1,181
9316,1,69
9317,1,286
9318,1,391
9319,1,114
9320,1,101
9321,1,482
9322,1,8
9323,1,499
9324,1,349
9325,1,477
9327,1,510
9328,1,43
9329,1,160
9330,1,105
9331,1,504
9332,1,145
9333,1,353
9334,1,243
9335,1,132
9336,1,132
9337,1,24
9338,1,168
9339,1,466
9340,1,13
9341,1,405
9342,1,279
9343,1,222
9344,1,406
9345,1,35
9346,1,98
9347,1,45
9348,1,23
9349,1,256
9350,1,70
9351,1,188
9352,1,430
9353,1,3
9354,1,111
9355,1,424
9356,1,424
9357,1,519
9358,1,12
9359,1,285
9360,1,522
9361,1,505
9363,1,209
9365,1,462
9366,1,518
9367,1,409
9368,1,453
9369,1,93
9370,1,453
9371,1,371
9372,1,421
9373,1,97
9374,1,414
9375,1,413
9376,1,396
9377,1,223
9378,1,211
9379,1,56
9380,1,458
9381,1,512
9382,1,11
9383,1,45
9384,1,76
9385,1,59
9386,1,447
9387,1,447
9388,1,457
9389,1,457
9390,1,362
9391,1,28
9392,1,221
9393,1,167
9394,1,50
9395,1,445
9396,1,354
9397,1,449
9398,1,405
9399,1,85
9400,1,422
9401,1,102
9402,1,452
9403,1,390
9404,1,243
9405,1,411
9406,1,59
9407,1,14
9408,1,306
9409,1,142
9410,1,126
9411,1,209
9412,1,122
9413,1,93
9414,1,113
9415,1,490
9416,1,138
9417,1,418
9418,1,462
9419,1,418
9420,1,182
9421,1,408
9422,1,279
9423,1,279
9424,1,498
9425,1,540
9426,1,41
9427,1,349
9428,1,7
9429,1,337
9430,1,438
9431,1,405
9432,1,45
9433,1,80
9434,1,2
9435,1,490
9436,1,285
9437,1,44
9439,1,18
9440,1,18
9441,1,45
9442,1,525
9443,1,117
9444,1,475
9445,1,404
9446,1,25
9447,1,8
9448,1,539
9449,1,235
9450,1,425
9451,1,164
9452,1,360
9453,1,360
9454,1,360
9455,1,360
9456,1,91
9457,1,367
9458,1,367
9459,1,104
9460,1,432
9461,1,432
9462,1,194
9463,1,408
9464,1,418
9465,1,408
9466,1,408
9467,1,408
9468,1,436
9469,1,436
9470,1,482
9471,1,207
9472,1,432
9473,1,34
9474,1,53
9475,1,536
9476,1,536
9477,1,506
9478,1,506
9479,1,275
9480,1,409
9481,1,409
9482,1,234
9483,1,122
9484,1,11
9485,1,468
9486,1,431
9487,1,413
9488,1,375
9489,1,431
9490,1,222
9491,1,511
9492,1,408
9493,1,154
9494,1,154
9495,1,174
9496,1,154
9497,1,259
9498,1,237
9499,1,172
9500,1,49
9501,1,270
9502,1,323
9503,1,270
9504,1,430
9505,1,429
9506,1,227
9507,1,99
9508,1,227
9509,1,429
9510,1,430
9511,1,227
9512,1,429
9514,1,486
9515,1,409
9516,1,367
9517,1,64
9518,1,64
9519,1,156
9520,1,337
9521,1,291
9522,1,22
9523,1,271
9524,1,102
9525,1,140
9526,1,445
9527,1,272
9528,1,367
9529,1,246
9530,1,250
9531,1,170
9532,1,488
9533,1,7
9534,1,119
9535,1,195
9536,1,161
9537,1,71
9538,1,519
9539,1,31
9540,1,250
9541,1,135
9542,1,7
9543,1,107
9544,1,107
9545,1,107
9546,1,424
9547,1,213
9548,1,341
9549,1,107
9550,1,468
9551,1,468
9552,1,321
9553,1,402
9554,1,115
9555,1,55
9556,1,289
9557,1,509
9558,1,544
9559,1,544
9560,1,107
9561,1,503
9562,1,217
9563,1,464
9564,1,126
9565,1,124
9566,1,165
9567,1,178
9568,1,372
9569,1,284
9570,1,131
9571,1,360
9572,1,378
9573,1,145
9574,1,500
9575,1,312
9576,1,113
9577,1,411
9578,1,79
9579,1,260
9580,1,454
9581,1,459
9582,1,372
9583,1,442
9584,1,154
9585,1,487
9586,1,331
9587,1,14
9588,1,465
9589,1,535
9590,1,465
9591,1,147
9592,1,97
9593,1,97
9594,1,117
9595,1,55
9596,1,191
9597,1,419
9598,1,38
9599,1,278
9601,1,10
9602,1,503
9603,1,476
9604,1,71
9605,1,171
9606,1,87
9607,1,104
9608,1,105
9609,1,464
9610,1,124
9611,1,463
9612,1,542
9613,1,94
9614,1,402
9615,1,435
9616,1,528
9617,1,487
9618,1,49
9619,1,206
9620,1,431
9621,1,53
9622,1,231
9623,1,468
9624,1,468
9625,1,468
9626,1,438
9627,1,129
9628,1,529
9629,1,123
9630,1,529
9631,1,520
9632,1,420
9633,1,62
9634,1,160
9635,1,504
9636,1,126
9637,1,383
9638,1,123
9639,1,338
9640,1,95
9641,1,391
9642,1,115
9643,1,391
9644,1,323
9645,1,45
9646,1,39
9647,1,22
9648,1,465
9649,1,103
9650,1,444
9651,1,300
9652,1,505
9653,1,97
9654,1,322
9655,1,254
9656,1,235
9657,1,513
9658,1,183
9659,1,464
9660,1,9
9661,1,19
9662,1,458
9663,1,433
