3966,2335
3966,3765
3966,3964
3967,2335
3967,3737
3967,3765
3968,3524
3969,3524
3970,668
3970,3848
3970,3870
3970,3892
3970,3903
3970,3937
3970,3959
3971,3524
3971,3968
3972,3524
3972,3969
3973,746
3973,3612
3973,3635
3973,1924
3973,3652
3973,2225
3974,1924
3974,2225
3974,3635
3974,3973
3976,3975
3976,3677
3976,491
3976,502
3976,646
3976,3873
3976,4025
3976,3588
3977,3975
3977,3976
3978,3976
3978,646
3978,3588
3979,1247
3979,3976
3979,3677
3979,3548
3980,3677
3980,3976
3981,668
3981,3848
3981,3870
3981,3892
3981,3903
3981,3937
3981,3959
3981,3970
3982,3976
3982,491
3983,646
3983,3976
3983,3978
3983,3588
3984,3677
3984,3976
3984,3979
3984,3980
3985,3677
3985,3976
3985,3980
3985,3984
3986,3548
3986,1435
3986,3976
3987,3976
3987,3986
3988,3976
3988,3986
3988,3987
3989,502
3989,3676
3989,3677
3989,3976
3989,3977
3989,3979
3989,3984
3990,646
3990,3976
3990,3978
3990,3983
3990,3588
3991,3977
3992,668
3993,3977
3993,3989
3993,3594
3994,491
3994,3623
3994,3977
3994,3993
3994,3989
3995,3623
3995,3977
3995,3994
3995,3993
3995,3989
3996,480
3996,1424
3996,2924
3996,3046
3996,3323
3997,480
3998,480
3998,3830
3999,480
3999,3775
4000,480
4000,3447
4001,480
4001,3046
4001,3424
4001,3663
4001,3998
4002,3447
4002,3877
4002,224
4002,3752
4003,668
4003,3803
4003,3814
4003,3837
4003,3881
4003,3925
4004,680
4004,3447
4004,535
4004,1968
4005,102
4005,3903
4006,102
4006,4005
4007,102
4007,2146
4007,4005
4007,3903
4007,4006
4008,1491
4009,4008
4010,1491
4010,4008
4010,2902
4010,3618
4011,1491
4011,3684
4011,4008
4011,4009
4012,1491
4012,3684
4012,4011
4013,3637
4013,1491
4013,2713
4013,3684
4013,4010
4014,668
4014,3803
4014,3814
4014,3837
4014,3881
4014,3925
4014,4003
4015,1491
4015,1524
4016,1491
4016,4013
4016,4015
4017,1491
4017,1546
4017,4015
4017,1524
4018,1491
4018,1524
4018,3618
4018,3743
4018,4015
4019,2447
4019,2713
4019,4010
4020,3618
4020,4010
4021,4010
4021,4013
4023,4022
4024,4023
4025,668
4025,3992
4025,3914
4026,4023
4026,4024
4027,4023
4028,4023
4028,4027
4029,3
4029,4023
4030,3928
4030,3932
4031,3928
4032,3928
4033,3928
4033,4031
4034,3246
4034,669
4035,4034
4036,668
4036,3803
4036,3814
4036,3837
4036,3881
4036,3925
4036,4003
4036,4014
4037,3246
4037,4034
4038,4034
4038,669
4039,4034
4040,4034
4041,4034
4041,4040
4042,4034
4042,4035
4043,4038
4045,4044
4045,2924
4046,3947
4046,4040
4046,4041
4046,4045
4047,3334
4048,668
4048,3803
4048,3948
4048,4036
4048,3814
4048,3837
4048,3881
4048,3925
4048,4003
4048,4014
4049,4045
4050,4045
4051,2924
4051,3947
4051,4045
4051,1557
4051,4046
4052,4045
4052,4050
4053,1557
4053,3804
4053,4045
4053,4050
4053,4052
4053,3811
4054,4045
4054,4046
4054,4051
4055,4045
4056,4045
4056,4050
4056,4052
4057,4045
4057,4049
4058,2924
4058,3947
4058,4051
4059,2446
4060,2924
4061,2924
4061,3046
4062,2924
4062,4060
4063,3548
4063,2924
4063,4060
4063,4062
4064,2924
4064,4051
4064,4046
4065,2924
4066,2924
4066,3279
4066,3323
4066,4062
4067,557
4067,2924
4068,2924
4069,2924
4069,4062
4069,4066
4069,4068
4070,4059
4071,1247
4071,2924
4071,3828
4071,4060
4071,4062
4072,557
4072,2924
4073,2924
4073,3771
4073,4068
4073,4069
4074,2924
4074,4062
4074,4066
4074,4069
4075,2924
4075,4060
4075,4062
4076,1424
4076,2924
4076,3301
4076,4065
4076,3290
4076,3323
4076,3347
4077,2924
4077,4061
4078,1424
4078,2924
4078,3684
4078,4051
4078,4064
4079,3537
4079,3947
4079,191
4080,1557
4080,1169
4080,4051
4081,4059
4081,4070
4082,3637
4082,990
4082,3951
4083,3637
4083,3246
4083,3290
4084,3637
4085,3637
4086,3637
4086,4013
4087,3637
4087,3290
4088,3637
4089,3637
4090,3637
4091,3637
4091,3663
4091,3684
4091,3046
4091,4086
4091,3618
4091,2680
4091,4001
4091,2447
4091,3795
4092,2446
4092,4059
4093,3637
4093,369
4094,3637
4094,4082
4095,3637
4095,3798
4096,3637
4096,491
4097,3867
4098,3867
4099,3867
4099,3872
4100,3867
4101,3867
4101,3782
4102,3867
4103,2446
4103,4059
4103,4070
4103,4092
4104,1169
4104,3867
4104,4097
4104,4100
4104,4102
4105,3867
4105,4104
4106,3867
4106,4102
4106,4104
4106,4097
4107,3867
4108,3512
4108,3872
4109,3872
4110,3872
4110,4099
4110,3512
4111,1169
4111,3512
4111,3872
4111,4110
4111,4109
4111,4104
4112,3872
4112,4108
4112,3512
4112,4109
4112,4099
4112,4110
4112,4111
4113,3872
4113,4112
4113,4099
4113,4110
4113,4107
4114,4059
4115,4113
4115,4104
4115,4107
4116,4107
4116,4115
4116,4104
4117,3849
4117,4115
4117,4116
4117,4104
4118,4115
4119,1169
4119,3641
4119,4107
4119,4113
4119,4115
4120,4115
4120,4118
4121,4115
4121,4120
4121,4118
4122,4115
4122,4120
4123,4115
4123,2968
4123,3685
4124,4107
4124,4113
4124,4115
4124,4120
4124,4119
4124,3560
4125,4059
4125,4070
4125,4081
4126,4107
4126,4115
4126,4121
4126,4122
4126,4124
4126,4118
4126,4119
4127,4120
4127,4121
4128,4120
4128,4124
4129,4120
4129,746
4129,3993
4129,3786
4129,3335
4129,913
4129,2369
4130,4120
4130,4121
4130,4127
4131,4120
4131,4129
4132,4120
4133,4120
4133,4129
4134,2446
4134,4120
4134,4132
4135,247
4136,4059
4136,4114
4137,247
4138,247
4138,191
4138,3880
4138,225
4138,3863
4139,247
4139,4138
4140,247
4140,4138
4141,247
4141,4138
4142,247
4143,4138
4143,191
4143,3268
4143,458
4144,3863
4144,4138
4145,4138
4146,3863
4146,4138
4146,4144
4147,4059
4147,4103
4147,3937
4148,3994
4148,4138
4149,4138
4149,4148
4150,3863
4150,4138
4150,4144
4150,4146
4151,4143
4152,4143
4153,4143
4153,4152
4154,491
4154,3757
4154,4143
4154,4152
4154,3766
4154,3864
4154,3932
4155,4143
4156,4143
4156,4152
4156,4154
4157,4143
